op,path,old_sha256,new_sha256
ADD,benchmarks/nthmp/reference_data/BP09/BathyTopoSource/MB05.xyz,,7521bfdc12b3c978a27b1c9ae8a0c663c440e7543fdc7c1c377f61731ed7f540
ADD,benchmarks/nthmp/reference_data/BP09/BathyTopoSource/MO01.xyz,,f0da93c8c24eafae60e7226ebe1a47de2d8724b13ef47518529d8feb7aa1c8e2
ADD,benchmarks/nthmp/reference_data/BP09/BathyTopoSource/OK03.xyz,,c884f4f7880ebc01fc071dec4866edcdc2514ca973547de611381b6c8e4f5d3a
ADD,benchmarks/nthmp/reference_data/BP09/Description.pdf,,4354b04a78b2120d58912ade419a529a0ac1a1dd2b4cac909e394ee000ffa175
ADD,benchmarks/nthmp/reference_data/BP09/FieldData.xlsx,,da4570edb989a0a3d9298e049c55bb4236c15fb691eac31b94eb361ee94c0006
ADD,benchmarks/nthmp/reference_data/BP09/PMEL/BATHYMETRY/D112-94-50m.txt,,7f3974b59e37c1d1727241ee61cecad8d776889117dce154aa4d74a91191e8da
ADD,benchmarks/nthmp/reference_data/BP09/PMEL/BATHYMETRY/D154-124-150m.txt,,0113b2dd32d0a222a50c549a42b123d37d5d4116988e97e4de96c5d138e52bed
ADD,benchmarks/nthmp/reference_data/BP09/PMEL/BATHYMETRY/D379-687-450m.txt,,50d4a59143a47eeab5e518a2430b3413c98efd5f98b1e65378e9d6036a48c31b
ADD,benchmarks/nthmp/reference_data/BP09/PMEL/BATHYMETRY/D40-202-50m.txt,,4c7de9f691c35467e23dd46f690f389d2edfaf227082a5558047438edf936450
ADD,benchmarks/nthmp/reference_data/BP09/PMEL/BATHYMETRY/D61-49-150m.txt,,f0937ff2cbeee447032e84a9ff8156d4613f8f2e13eb6a2cd1e85c993c0843d0
ADD,benchmarks/nthmp/reference_data/BP09/PMEL/BATHYMETRY/D94-85-150m.txt,,52532e9797102995086a809424866775c72985db2c4e3eb4d98e08347c15c6fa
ADD,benchmarks/nthmp/reference_data/BP09/PMEL/BATHYMETRY/README.txt,,f2a949d6fdf706b721a11127fa35af0c5b5d5714e1092224f895757adc848069
ADD,benchmarks/nthmp/reference_data/BP09/PMEL/INITIAL-WAVE/I112-94-50m-17a.txt,,94c6b092a423d9a26faa423299cff55ae4b540ca5f05ad385c0479baeb5a4737
ADD,benchmarks/nthmp/reference_data/BP09/PMEL/INITIAL-WAVE/I154-124-150m-17a.txt,,f98a5c3e966531f447aa7fa9a12e2f04057ef4227ca429f2308028afed05a262
ADD,benchmarks/nthmp/reference_data/BP09/PMEL/INITIAL-WAVE/I379-687-450m-17a.txt,,ef3c90b228c2b18e6434c64e0e56bf31dbfcc8a5e75eb99d77dcad8dbc5e93a8
ADD,benchmarks/nthmp/reference_data/BP09/PMEL/INITIAL-WAVE/I40-202-50m-17a.txt,,f47c4e38c00e277fae512f86a5c53e9096018666eee9fee2f7292a61fa2e70fa
ADD,benchmarks/nthmp/reference_data/BP09/PMEL/INITIAL-WAVE/I61-49-150m-17a.txt,,2c466a8a05e442574eec6963390e67afb6791a65a64d2ab522d3364dc63836b6
ADD,benchmarks/nthmp/reference_data/BP09/PMEL/INITIAL-WAVE/I94-85-150m-17a.txt,,62e5d7bab0cd3c693f764f8fa7120c5123a04b9304579bf0b1e428e1d299810a
ADD,benchmarks/nthmp/reference_data/BP09/PMEL/INITIAL-WAVE/README.txt,,23306d56024eff24b956bb5b11fb51880cdbd0555ad1c18124418f8c4861e680
ADD,benchmarks/nthmp/report/Celeris_WebGPU_NTHMP_Benchmarking_Report.docx,,e75e987797ea426be2eaf28c0ac5be569b71fc8c9739e6f3cc9b05fcb0cf2103
ADD,benchmarks/nthmp/report/build_benchmark_report.py,,75495b4a656805f0bc630848f71bdbdba4b1d1efba5581201bc09fa65c68067c
ADD,benchmarks/nthmp/report/figures/fig_bp01_gauges.png,,1a2df50cfb85dc61835f64884d563ed4ec971d5bd19569002ca0cc3167b14956
ADD,benchmarks/nthmp/report/figures/fig_bp01_profiles.png,,440f5d7182c8178f16b109c45e7f6cd0eab8526d657d386f609351e304e55ce1
ADD,benchmarks/nthmp/report/figures/fig_bp04_case_a_profiles.png,,3c2682500f34f9366ef238ba2fe293eb9a50046ea4417bf51481222507c10bfe
ADD,benchmarks/nthmp/report/figures/fig_bp04_case_c_profiles.png,,74cc0d43b81c21120c9734dd58e37514d6d2f7450d72b37ca4aa11c6f4232b99
ADD,benchmarks/nthmp/report/figures/fig_bp06_case_b_gauges.png,,783d21b5d735437fa164c019a0037f0b181cc673e8ae5bcb1f706328087bc822
ADD,benchmarks/nthmp/report/figures/fig_bp06_case_b_runup.png,,b9faaa166dbcd2a1515ff2c659bc2c454ac6455859f47335ced8eb77c52570e3
ADD,benchmarks/nthmp/report/figures/fig_bp06_case_c_gauges.png,,c64d7b0c52a4f3d5825bcffc8fa443256db6a12bc583baa190666160a151b565
ADD,benchmarks/nthmp/report/figures/fig_bp06_case_c_runup.png,,7e8a347a34b46db71881b26a4394bc8dc428d5e1e9d53af0c3a688342ebdc956
ADD,benchmarks/nthmp/report/figures/fig_bp06_wave_splitting.png,,d5216314dd19d028b0ac05ae3c08e227f768999e47fda190107ecbbf290e4fe8
ADD,benchmarks/nthmp/report/figures/fig_bp07_gauges.png,,f60b736f3a9b0c6884cdc5663526170a3b22bfeb7e93f09cae7632b3606b5558
ADD,benchmarks/nthmp/report/figures/fig_bp07_narrow_valley.png,,84eecdf17718a99419871901eaf79a155765f5e5b5c1e28cff97a7ad203e2d90
ADD,benchmarks/nthmp/report/figures/fig_bp07_runup.png,,fb1bff3f7e066571cfd731390f81db72096402523837309b313b1a759659a14b
ADD,benchmarks/nthmp/report/figures/fig_bp07_snapshots.png,,288b02bdbf51fcea0987cd5eb86e0c39841eb6aab64d3befbbb790bde7eede84
ADD,benchmarks/nthmp/report/figures/fig_bp07_wave_plot.png,,5f56cb159a779812c539d425f741a27a8de52b5c9d2f8b40e3f66dacdae26bd9
ADD,benchmarks/nthmp/report/figures/fig_bp09_a_fsmax.png,,c53d7276ad5c4af4561f99056c8cbea3f311e29a027f21ae4179403463ba5673
ADD,benchmarks/nthmp/report/figures/fig_bp09_a_snapshots.png,,01c8721ac7e0cce6dabb6f8e9da4538d21a95a1f3f0c4ec791649bdd64fe7141
ADD,benchmarks/nthmp/report/figures/fig_bp09_aonae_series.png,,edd2676bc885cc2d89a4858ff5e52a541a8c28a74e3eb2d00790a1880e67375c
ADD,benchmarks/nthmp/report/figures/fig_bp09_b_fsmax.png,,b903be4ce96e0cd0e872b81f359b145903ed42fe5f95b10851355345124fe84e
ADD,benchmarks/nthmp/report/figures/fig_bp09_b_snapshots.png,,8c6273fba1de2d9681b948ea3477072651afc9f82801aae70aa216d2fde8f865
ADD,benchmarks/nthmp/report/figures/fig_bp09_c_aonae_fsmax.png,,9a4dbdf202de5624fa1a8fa7bce9de7cb75fabf8f99b7f8fb903fa4a05c6429b
ADD,benchmarks/nthmp/report/figures/fig_bp09_c_aonae_snapshots.png,,f642ad0e0356cb05d2023d7b6984ae25d327a8cded096313b8fe36665df57cc8
ADD,benchmarks/nthmp/report/figures/fig_bp09_c_monai_fsmax.png,,cdd88cbb05f3c4bbeee802c994d407d197c177b5cb36abbf8755022501e6f9b0
ADD,benchmarks/nthmp/report/figures/fig_bp09_c_monai_snapshots.png,,5f427c41487e09d751396d0760a6205eb3d96ddaca6281036e4357fc9483d074
ADD,benchmarks/nthmp/report/figures/fig_bp09_extents.png,,3fdd94302794b9756def380ebb99fa735fccc40413ddb795a4cccb862b507430
ADD,benchmarks/nthmp/report/figures/fig_bp09_gauges.png,,ff73b6536dc40c75425d7b6bcec81cb30ae9444ebf21fbdf3a086dae2a8287b6
ADD,benchmarks/nthmp/report/make_BP09_report_figures.m,,b0d1015e51749e2d96ce3ca1f5df1bbb68efe5fe29542e18dab1998a6df38321
ADD,benchmarks/nthmp/report/prepare_report_assets.py,,fcbea79b41994a05566dbe76006103d578aa61d5eeeab7667356f611f3b8c218
ADD,benchmarks/nthmp/report/report_metrics.json,,5d187586b595d8fc5ac951884b3aa332500afc91c962448d6a74729799c244c5
ADD,benchmarks/nthmp/run_bp04.py,,236b991b5088c04ad3bded0fb329dc565bc364004d6796126e3f95342e67cad9
ADD,benchmarks/nthmp/run_bp06.py,,673b5b5ebaef4d29ea6393c315367d2b1924ae003128401f14f29c3213f2d360
ADD,benchmarks/nthmp/run_bp07.py,,e3eeeaa850f7939c87809c472b7889837b24ef9dc019ff9c84ef9e93a3a1a507
ADD,benchmarks/nthmp/run_bp09.py,,4084cba3da5775156e14a5469f0d5370012d8efe5dd8dfc3cb79af2e52b11bcd
ADD,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/animate_BP01_results.m,,c538aead621d6822376865f2265f194501e8a5b9e49f57aade3bc7a24423da62
ADD,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/bathy.txt,,2fce724d58db1cca210e4936891780f1855c301134e7cf675fade708968edcd1
ADD,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/case_manifest.json,,854cd6f0762adc47a8f43faba56a79470ee9f314404fd86a3e4db89390c3a2d6
ADD,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/compare_BP01_to_benchmark.m,,ee2d6f34a07e90b523a3a1d6e31227c6a94e060d5abb65fc3f00c73560f2c569
ADD,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/config.json,,a83dd85419e3899ee4c0a29a612cadfcd91732cbec8993f76575797272af6a91
ADD,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/create_Celeris_inputs.m,,7de25054c65d66060c2de3cdba8f300900f23ff109ab3d96f9b93396577fab9e
ADD,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/run_WebGPU.py,,749f87acb519d15287d22db335fc67b7fd04bdcf44014c5a1373db37d314ba35
ADD,benchmarks/nthmp/runs/BP01/pilot_solitary_disturbance/waves.txt,,193d1320d7347373b0b6e80d85b9a8cf629cee3ad7ac6ee9f38621e16a87e9fd
ADD,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/animate_BP04_results.m,,69a5504e2e8016fc14577b76080691930c60c26e4f2bcc7d92baf099450fa900
ADD,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/bathy.txt,,d614727d9e98567c9ad23830c3da468bd5330d804a38a9a9ec7352c2d86becba
ADD,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/case_manifest.json,,ee8c19126f69c69ee36ee4aa2a2f8139b6d80a725662a5344d9fd146c72f8d68
ADD,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/compare_BP04_to_benchmark.m,,3db35a3449133149ba7aadd805362ec316369256e6526be2dda20fbc875278c5
ADD,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/config.json,,bc4f083904837d9d6f23da2faa15bcc3ae736de096a20eebc4ae6801fa30134b
ADD,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/create_Celeris_inputs.m,,0dd9b6e4158a541b4d5854b540ba41281eeaa0fd343d5a459ca1e43e38d2176c
ADD,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/run_WebGPU.py,,749f87acb519d15287d22db335fc67b7fd04bdcf44014c5a1373db37d314ba35
ADD,benchmarks/nthmp/runs/BP04/case_a_solitary_disturbance/waves.txt,,193d1320d7347373b0b6e80d85b9a8cf629cee3ad7ac6ee9f38621e16a87e9fd
ADD,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/animate_BP04_results.m,,1d2e7a9c7d0d21216a7e6de666d4cd1236f0d88690107ac80986f06bc95dbf49
ADD,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/bathy.txt,,80d630516afe9c6282f4625a245e96f7857b9d8e32cf52c4b902593c0e942dcc
ADD,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/case_manifest.json,,a076ae460b5fa8c3971ed451b4ec0a46ba65ef9e192cb5f6eca2830ce32a7964
ADD,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/compare_BP04_to_benchmark.m,,8ea6271295b898f84406ec1dd27b6b25c65141a3948f8ef17602dbec693d372d
ADD,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/config.json,,13154c85b1b58d6798d444ed340af292043787fbbb366af72e374e689db711d2
ADD,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/create_Celeris_inputs.m,,5b8e950e595ecc13ce7263bb420ccb8d069a27242204408af71501933e9d9876
ADD,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/run_WebGPU.py,,749f87acb519d15287d22db335fc67b7fd04bdcf44014c5a1373db37d314ba35
ADD,benchmarks/nthmp/runs/BP04/case_c_solitary_disturbance/waves.txt,,193d1320d7347373b0b6e80d85b9a8cf629cee3ad7ac6ee9f38621e16a87e9fd
ADD,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/animate_BP06_results.m,,efc8d6f10ca55e41166b7df0045491fc77196dd107881314903f7f34ac275b9e
ADD,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/bathy.txt,,29855acd29aff44e5c4d0fb5dd3599606a4f3007fee451217551f6d3542d2881
ADD,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/case_manifest.json,,829b1d1d4080766b73a98f3f6ac126e520c5dcbca9e8b916ac203d9676ecfb1f
ADD,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/compare_BP06_to_benchmark.m,,4245a019390cc64abfc78ab701484b535fdcb9112f6179617475ea5bb8f74c99
ADD,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/config.json,,e3716dc63ebe0a6dfe9aad86c4ac12096dc1e3dd89be5e1cbda872fdeaa670be
ADD,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/create_Celeris_inputs.m,,af7982fcaa3be5a67fe26594cd2d0d94f8951f86726133e5aa3ea50ed804270a
ADD,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/run_WebGPU.py,,749f87acb519d15287d22db335fc67b7fd04bdcf44014c5a1373db37d314ba35
ADD,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/wave_splitting_plot.m,,ddb4c0868d288018755c63d7183ade950d6ee681a78df5413e3bd4bd1023f8fd
ADD,benchmarks/nthmp/runs/BP06/case_b_solitary_disturbance/waves.txt,,193d1320d7347373b0b6e80d85b9a8cf629cee3ad7ac6ee9f38621e16a87e9fd
ADD,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/animate_BP06_results.m,,34ec61cd16bb1faa6be01ec0d8eedd5e6c0414ef0b7e8c00818d689aa4536380
ADD,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/bathy.txt,,29855acd29aff44e5c4d0fb5dd3599606a4f3007fee451217551f6d3542d2881
ADD,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/case_manifest.json,,5078fa1857c740b985c37b32977453a5d841ee4f63eb7d5591699bf6268c83b2
ADD,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/compare_BP06_to_benchmark.m,,47fe70167ab9d21d88c3c1233054cf8f6bfb3c456436991bb443f4b9f4465205
ADD,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/config.json,,04fd58dcab1c0fcbbee99faaf7b27b47e4f95926c138732ee2236f18965bff06
ADD,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/create_Celeris_inputs.m,,b8f8fbb876ccb0a33e7682496fd163f6fad1357cfa12bc5efcddacb728456855
ADD,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/run_WebGPU.py,,749f87acb519d15287d22db335fc67b7fd04bdcf44014c5a1373db37d314ba35
ADD,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/wave_splitting_plot.m,,feb5655f135f4bf6104b7c6e523bd2f4736d35f62ae5007adfa3bfff44334ad6
ADD,benchmarks/nthmp/runs/BP06/case_c_solitary_disturbance/waves.txt,,193d1320d7347373b0b6e80d85b9a8cf629cee3ad7ac6ee9f38621e16a87e9fd
ADD,benchmarks/nthmp/runs/BP07/monai_valley/animate_BP07_results.m,,e0a6a21df9076ea803c0e5b870f1fe55b5baf8ffef46291abd072999542d0107
ADD,benchmarks/nthmp/runs/BP07/monai_valley/bathy.txt,,b7a0c0c5bd6724c767f6274e931d9ee1360edd04243b97f0cd981902f633e8b9
ADD,benchmarks/nthmp/runs/BP07/monai_valley/case_manifest.json,,d452fefb1250f9b1b94458fa6de0821d749338bd273712f81136b048f2d40874
ADD,benchmarks/nthmp/runs/BP07/monai_valley/compare_BP07_to_benchmark.m,,8f8638db2275b718dde2c49106b41e7ef7d5a93048ce62b1e637e5470dfec3e0
ADD,benchmarks/nthmp/runs/BP07/monai_valley/config.json,,b5a5912e35a39d1d0a8b1200468139f8f60f881212db92a1b6cd5251c64b705c
ADD,benchmarks/nthmp/runs/BP07/monai_valley/create_Celeris_inputs.m,,55b7e4c3e1cc143906810e84dd401c3c3a05a5cdd496e5304756138b64c0e88c
ADD,benchmarks/nthmp/runs/BP07/monai_valley/run_WebGPU.py,,cf24784fbf5415ea3cdc0ed7c11875d4f0e666c353eeac6b99dbe04413de657c
ADD,benchmarks/nthmp/runs/BP07/monai_valley/ts_west.txt,,8ecab4f9d7a1f078222d501788cea81781a2c70f879bf893bebcd707d9c8db3e
ADD,benchmarks/nthmp/runs/BP07/monai_valley/wave_plot.m,,f60b90dd55e2df45b341301450c1f1940865dde6ac704ec5fb0983905605f97a
ADD,benchmarks/nthmp/runs/BP07/monai_valley/wave_plot_zoom_narrow_valley.m,,13f7a7981f5ab47e9f835ce32dd29adee4d6e7ae83f2c411575736a62302a9a9
ADD,benchmarks/nthmp/runs/BP07/monai_valley/waves.txt,,193d1320d7347373b0b6e80d85b9a8cf629cee3ad7ac6ee9f38621e16a87e9fd
ADD,benchmarks/nthmp/runs/BP09/animate_BP09_results.m,,b56e03553576f33b9990726af87fa7233e1af681116e6b9d69e5831aa960e6fb
ADD,benchmarks/nthmp/runs/BP09/compare_BP09_to_benchmark.m,,87f177b350982d51b859351ce403ab941204521a4a2f2a89348c2056030dc7d9
ADD,benchmarks/nthmp/runs/BP09/create_Celeris_inputs.m,,5aadd85350d1a511c65f3e06855ceddcc46e2f53d36c87ad0e91cdd4cf9fbcc7
ADD,benchmarks/nthmp/runs/BP09/gridA_okushiri/IC.txt,,03d52a31de3cf69c958f514e238d4f5a382fb95d799ff63148b6a9bbc1a3e5a6
ADD,benchmarks/nthmp/runs/BP09/gridA_okushiri/bathy.txt,,9154522112ed5900173da01df44a8362465a4757e96c502442cbd1f01f23e0c8
ADD,benchmarks/nthmp/runs/BP09/gridA_okushiri/case_manifest.json,,a249b17b69762c8b888098c2aae3b243d56c31eed68bf0fa2d06988784025077
ADD,benchmarks/nthmp/runs/BP09/gridA_okushiri/config.json,,ac10e70ee6fab27b444727a7194cab2f3b108cc417ac997896400b0fa09ab673
ADD,benchmarks/nthmp/runs/BP09/gridA_okushiri/etaInitCond.txt,,03d52a31de3cf69c958f514e238d4f5a382fb95d799ff63148b6a9bbc1a3e5a6
ADD,benchmarks/nthmp/runs/BP09/gridA_okushiri/waves.txt,,193d1320d7347373b0b6e80d85b9a8cf629cee3ad7ac6ee9f38621e16a87e9fd
ADD,benchmarks/nthmp/runs/BP09/gridB_south_okushiri/IC.txt,,b27834f9484376d092363251c1d846784fe9496bc9ab7f9f0aa4707b987a0c84
ADD,benchmarks/nthmp/runs/BP09/gridB_south_okushiri/bathy.txt,,be8564c3e8685869fc606166a3f98b7723c6bb2c087f96c8d9aefe25cdfa5f68
ADD,benchmarks/nthmp/runs/BP09/gridB_south_okushiri/case_manifest.json,,9a92ad695d66a87fe4454e09ededa05d5b4d6c7287677d9e05e595fa65d32393
ADD,benchmarks/nthmp/runs/BP09/gridB_south_okushiri/config.json,,e0ca20f927ab2690c40436d3413111e9a6e495cfc4436aab51e69c2d5a45dc8a
ADD,benchmarks/nthmp/runs/BP09/gridB_south_okushiri/etaInitCond.txt,,b27834f9484376d092363251c1d846784fe9496bc9ab7f9f0aa4707b987a0c84
ADD,benchmarks/nthmp/runs/BP09/gridB_south_okushiri/waves.txt,,193d1320d7347373b0b6e80d85b9a8cf629cee3ad7ac6ee9f38621e16a87e9fd
ADD,benchmarks/nthmp/runs/BP09/gridC_aonae/IC.txt,,eb85743413d72d3204449f8655b3be9240bba5686eeee1115b6871059f4dcaa0
ADD,benchmarks/nthmp/runs/BP09/gridC_aonae/bathy.txt,,dc6a90f6d806c5a067853ae7d2c4655e31da9c865f8a4a3df6ef29fe0c457e92
ADD,benchmarks/nthmp/runs/BP09/gridC_aonae/case_manifest.json,,dff9e2667197b0e9b69646334400c589c7c55d9e838cfab84924a1e5af043918
ADD,benchmarks/nthmp/runs/BP09/gridC_aonae/config.json,,b2820056e589f01a61a0d98e35990ce6c8b5c701ed60e098ecb3c51b5c040d3c
ADD,benchmarks/nthmp/runs/BP09/gridC_aonae/etaInitCond.txt,,eb85743413d72d3204449f8655b3be9240bba5686eeee1115b6871059f4dcaa0
ADD,benchmarks/nthmp/runs/BP09/gridC_aonae/waves.txt,,193d1320d7347373b0b6e80d85b9a8cf629cee3ad7ac6ee9f38621e16a87e9fd
ADD,benchmarks/nthmp/runs/BP09/gridC_monai/IC.txt,,5db688969ad133cd8b43bc0f2b8a1d434ca8ad3d4d9962f7cb6168a9ef9f3d4f
ADD,benchmarks/nthmp/runs/BP09/gridC_monai/bathy.txt,,dd6985729fd1d234c33f9b0c0531e8705ba5a862b6f4e99436fa459d73755d30
ADD,benchmarks/nthmp/runs/BP09/gridC_monai/case_manifest.json,,a5bfef69940f2ec57c9fcb1c2f138f33ca9e3de12332afe40686d0214c09a0f2
ADD,benchmarks/nthmp/runs/BP09/gridC_monai/config.json,,cad099058fad66fb94849511a419e5368ec0213f27d087e3c3ac56511b1282d4
ADD,benchmarks/nthmp/runs/BP09/gridC_monai/etaInitCond.txt,,5db688969ad133cd8b43bc0f2b8a1d434ca8ad3d4d9962f7cb6168a9ef9f3d4f
ADD,benchmarks/nthmp/runs/BP09/gridC_monai/waves.txt,,193d1320d7347373b0b6e80d85b9a8cf629cee3ad7ac6ee9f38621e16a87e9fd
ADD,benchmarks/nthmp/runs/BP09/run_nested_WebGPU.py,,26688215e8309af6cade15a8f0a44bfd78717e8d29de126ab8b122509dd22861
ADD,docs/source/js/Handler_ExtractNestedBoundaryTimeSeries_js.md,,7e27d7659642ed629e702b3e34c98acbb9b9a6b5c96b85f384e520fd94c3d9ff
ADD,docs/source/js/agent_controls_js.md,,783db2871c16ca81d04044705acf6eedd7158db51a2ffedf926363bc84ed35e7
ADD,docs/source/shaders/ExtractNestedBoundaryTimeSeries_wgsl.md,,7b511f2556f78eabd5a94bedeb0245448a6e4ed7a904ff76dd8ed0b027254692
ADD,docs/source/shaders/Pass3_NLSW_Spherical_wgsl.md,,e1a1c07a4406bb13403d05b810c97e68c6392d2044ee52954a55135543da685d
ADD,examples/Japan2011_tsunami/bathy.txt,,f322708fe7e8797751907f1ed3a89616b5c6c7c946a06810d72496dba78b3429
ADD,examples/Japan2011_tsunami/config.json,,1a22cde6c2649185b47ecc8809297f10a70fc958b74ef2bbc813d28739b7f453
ADD,examples/Japan2011_tsunami/etaInitCond.txt,,81d12a826128bd5f61cc450217af3985d6da59a9d541c96fcac083cae08283e2
ADD,examples/Japan2011_tsunami/overlay.jpg,,5d573aa6958fc8db92c43d5daa4804bf8de85ae5e5a2fd34e46096eb244e4fa9
ADD,examples/Japan2011_tsunami/waves.txt,,55c888ee6865116944ef35604386dfe7cd0ec058175386249cb31697757d6b8d
ADD,js/Handler_ExtractNestedBoundaryTimeSeries.js,,0ed70609d5881762c7ff0c158ac36bd6124ed9e2e2f827af6ef4efacbc92e610
ADD,js/agent_controls.js,,452102935de8db4eb0f605c6ffba9e08858acebd2e67c2c34ef646349da6baf5
ADD,shaders/ExtractNestedBoundaryTimeSeries.wgsl,,16ad04a725bc266ca79a4a30fea3b95ebdb8e7c0d46eb3af259cf889f6d5f904
ADD,shaders/Pass3_NLSW_Spherical.wgsl,,7dff44dcffc8c63e88519dd7bf923bb767e96fc5714b9a676a10eae99a8c0fc5
MODIFY,AGENTS.md,7c5fe5db2dc7bd6e989cc36fa730370a57804f65ef0d758fa292661a9aa25ac6,e668f7d5398c14e92604c587101764112a01cfa10e8478e1d8a2d8d46918228d
MODIFY,docs/architecture/CONFIGURATION.md,295ddb6172102d8095b7219f3c2140bb6ff3922dde237e85277549fdd01118cb,81dc447b8ed25068d61e467cbb00aaba2d9d4062fcee9809d6119bf4a92885d2
MODIFY,docs/architecture/DATA_AND_TEXTURES.md,2eaeeb96aafd5e075e9435f031b6e4d44e6ba9f2349033256a2fabec625ff00d,393d466ed3216677997a5372869e95eb8280892854a35b556972ae132b81ccca
MODIFY,docs/architecture/SIMULATION_PIPELINE.md,8444903982096b32e46feb71060c8489bf835f4cba0b47873c3f3557ae26f6c1,b7e497be388fd477f81b56294b7f61375aca90c274a14fe6e8705b69719c94f1
MODIFY,docs/source/js/Copy_Data_to_Textures_js.md,e9c8b15790cb3b319b3aff0f182e0cc57998fdecac49c6aa01995f28df5ec12f,4b4b79244f45cee49b1f48498a8cf3e29cf17dce9e0a0e5dbb23c7885027b1dc
MODIFY,docs/source/js/File_Loader_js.md,81ef3fe71ea00851b33e827b944a5bda02fd53230f6a19edbb476bbaafb3e8ed,f79baa9a8a2d4616866c9b6f395cc78cfdafbd9cee6a2c4a983391ad055d7245
MODIFY,docs/source/js/File_Writer_js.md,54a768c9ecdb46d845335544096d72a4361bef35cc227db00da9a79d304de686,7506a2213259aa2d5531dcf34edf21ac78b93bb7caf3a114ff0b07fbc5b676ef
MODIFY,docs/source/js/Handler_BoundaryPass_js.md,44d7feb67436405b1cc00d9193c707caa35ca4d344d781bd7852dc7d6813a86d,0212ab663023473191f982c6fe72d1c6a000026456f079c16c5515c1875cfd2c
MODIFY,docs/source/js/Handler_Pass3_js.md,d913124beb4200d5f10e8ee6cc01c9d6af9750c3d1449498f59c03304ddf9bbb,bc049cc767416f4fa7dfde25c23fab3df5cd4c085ef98c269cb5374cf289bbc0
MODIFY,docs/source/js/Time_Series_js.md,cc3add660d748d901bc803a19852897b4f8254829b52d4b3594b1bf1afb89882,668bdd3dd3be2ce3c58544569928f9218026d3c59a4cfaa51bebfb9523109fad
MODIFY,docs/source/js/Wave_Generator_js.md,613d38cb6b4029f353904f5c0e510e7b2bcaa997db1c706e1762732990f45b3c,0175b1011723d6098e8b68939c7000c348ee52121c8c9606911bde252c861b74
MODIFY,docs/source/js/constants_load_calc_js.md,d8e45d4d76a8d293532f12ed627462a59f1c743dfc09c935567e28a653899809,299e616adc4cc3bc9dbe4f7fd8b92d96616dcf033cf7eeabbf67dd1709d527e7
MODIFY,docs/source/js/display_parameters_js.md,96bc373d31280fc6838da60e6637524ae426300391a089ce95b8dee04272d818,93fb92c127bf387a5a833442f577702b1a1718cdc55e0fc66a5a75d62ba563e7
MODIFY,docs/source/js/main_js.md,b2648a9e6015968d774b2a61f6bcf9a2c63bf319348b8ed41492d3e0aae6e67b,90f86bfc6da09629d5c14907aa2c312fd57428c6d20a6383ba4a9392f5014216
MODIFY,docs/source/shaders/BoundaryPass_wgsl.md,8d0352d741e82572a9e18fadd4a6397fb880e2d246dbacd0ecc0f9e0e521e3a0,5648023f0195d7dce74c2308012eba3b50add84994eb9ac6c508706628e44eeb
MODIFY,docs/source/shaders/README.md,6824f61b2516418f4cc24f011bc5790f59b77339b7ded4fb26bdaa9ccbf4c2c8,39d7fba8e39b8035dfb6675620bc92dd451efacb29051e11871e6a2f113ad8a3
