path,sha256,bytes,mime,extension,material_class,distribution_snapshot,git_tracked,vendor_status,legacy_277_code_member,legacy_preflight_member,r1_code_exact,r2_code_exact,two_independent_code_reads_exact,crosswalk_exact,document_read_exact,legacy_complete_read_exact,legacy_partial_read_exact,mechanical_inspection_exact,semantic_complete_exact,evidence_files,duplicate_count,duplicate_representative,duplicate_members
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/caseC_sph.eps,2999eff2cd9304908b99da331970bb1aed802e3b24cef802e8a782d30351bed9,29158,application/postscript,.eps,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-002-codex-20260813T012841Z-68f0ed11/85f853cf803760c74cf1d83d11cdb3a76cf6e059cbbaff3c98b60bb2749cfe40.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/caseC_sph.eps,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/caseC_sph.pdf,cce520de2607a2a5c6218cef596513e12ea52002c0c8b8fdaacc80a50cc51ef5,30813,application/pdf,.pdf,manual-or-paper-pdf,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/caseC_sph.pdf,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/caseC_sph_v20.eps,a0c6513ac2263bb744d5e5af8591cacfe7b0cb1c45e0310819046a0ebe96bb3f,29165,application/postscript,.eps,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-002-codex-20260813T012841Z-68f0ed11/10c1998ca316a2b18237baf5b32f4dfac32f1d5b95762f64cf81fd63e2f45e29.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/caseC_sph_v20.eps,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/caseC_sph_v20.pdf,d1cc31cb6c513eef20fad7d372eb6b0ad69eef5c080c41d1d9326d8ff468a3d4,30806,application/pdf,.pdf,manual-or-paper-pdf,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/caseC_sph_v20.pdf,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/gauges.txt,76200232263da61e7d5d4fe5dc0c729b16d2b35f2acacb6f1aaa27f7ef24befd,655,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-002-codex-20260813T012841Z-68f0ed11/6ffdbcb373d89b242a5bbd8f1bb2a33b4e1ece688af8b62725f685bb15cf1f1b.json,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_A/gauges.txt,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_A/gauges.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/gauges.txt
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/gauges_ij.txt,805b6a30b893576293cf8fb8d87e6bb5e1009f1c27a9861c29e8356f291cb654,136,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-002-codex-20260813T012841Z-68f0ed11/ec496e6b0ec9b1d28c7800cd3af8c499c6dcfe63205f1fc78c06699b59574cd5.json,6,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/car_conical_island/work_case_A/gauges.txt,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/car_conical_island/work_case_A/gauges.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/car_conical_island/work_case_B/gauges.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/car_conical_island/work_case_C/gauges.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_A/gauges_ij.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_B/gauges_ij.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/gauges_ij.txt
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/input.txt,65f4999580246365d2f37deb7cad0dbc93fdea1d303a5203063d909ad0aa6706,6829,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-002-codex-20260813T012841Z-68f0ed11/8c47f92c59db21252cbba66a427cb1bc17311c6678fdce73185db30f03c0999f.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/input.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/input_cart.txt,4ccf887f4196f0349d37574f03837233f788deba1cef908172c4955f0323cf71,6719,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-002-codex-20260813T012841Z-68f0ed11/76c635376bd291186afda88d70760f3c9791b16d18579ccebc9914983e3e8432.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/input_cart.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/plot_comparison.m,850de2db36f7816eee9700686713041dd99d7dbf1bddcf18d03ddbe2a2a07a2a,1026,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/16a6ada7acfa96388d61ba7fefecacb83043605996a2ab2f8f1ad9bb6cb132c6.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/16a6ada7acfa96388d61ba7fefecacb83043605996a2ab2f8f1ad9bb6cb132c6.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-TVD__benchmarks__sph_conical_island__work_case_C__plot_comparison.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_conical_island/work_case_C/plot_comparison.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/fft/MonaiValleyWave.txt,933677f44782c745466e4de4776d1ff9a2ccfb5658251d4b313d5dfbcd25b63c,11542,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-002-codex-20260813T012841Z-68f0ed11/830734574d62bb2dfb079a741787e8ef3aaa8d25d55865d7d664b417c4ce9243.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/fft/MonaiValleyWave.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/fft/boundary.eps,3a7b82d0788b866e91fe64455695e60acaa591abb462e585742056243bbad757,28594,application/postscript,.eps,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-002-codex-20260813T012841Z-68f0ed11/373a614d43eee71e315241441503fc67662f92df7aa52210db3843a4199503b1.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/fft/boundary.eps,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/fft/boundary.pdf,9d4f90116fa572029b5700711c6a43b078dd4e222c1e3a927b3fd361db094cb0,55726,application/pdf,.pdf,manual-or-paper-pdf,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/fft/boundary.pdf,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/fft/fft4wavemaker.m,2286f040918e5813e5eaf3f81e4b5d09956cae4d94feab9c10691cc9b7de263a,1702,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/a439fd296d448e5f75d0e45be774f99ca66bc6692459c22d575e78588fc404fb.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/a439fd296d448e5f75d0e45be774f99ca66bc6692459c22d575e78588fc404fb.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-TVD__benchmarks__sph_monai_valley__fft__fft4wavemaker.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/fft/fft4wavemaker.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/fft/initial.txt,8083bae2801450a4548943881a6dad2f4e32fee335a61f7d0aa72b7043dfc802,800,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-002-codex-20260813T012841Z-68f0ed11/58f90c24c669a29c5203e1baf61baa525f6a587c4a27d179a5e2e7e88f22f125.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/fft/initial.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/fft/time_ser_input.txt,dfe38cdc5459fc02aaa7d6f758b5d1fb23a1657480fac572c57bc9262aa9f7e1,17408,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-002-codex-20260813T012841Z-68f0ed11/2684a7010e588be889e29e19a5f4c62f97deb101c0fb615d0c7b1352076d1876.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/fft/time_ser_input.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/fft/wavemk_per_amp_pha.txt,7edbdd8177a51fd510914597d38e1b1f54a40aa9a8b89cec26488797dab92784,663,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-002-codex-20260813T012841Z-68f0ed11/9d2bdacec94be25cb4203a794b1b2f9e6927d6ff5d9ef066b31d7a95659e1e54.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/fft/wavemk_per_amp_pha.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/postprocessing/A.mat,667889e4606129eee66ada1a7570a1ec7481e7d715411363d4ce3bf34ca9fc92,420761,application/x-matlab-data,.mat,case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/postprocessing/A.mat,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/postprocessing/BM7_loader.m,42d0a0ea88fb06a76bd285ede7f29f3ed161a645d00e4ca81582e532903087f0,1816,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/3470d1a54aa4d7cb5133ee9bd0ba5ffb066cce321b7550afa383b636cbf60dcd.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/3470d1a54aa4d7cb5133ee9bd0ba5ffb066cce321b7550afa383b636cbf60dcd.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-TVD__benchmarks__sph_monai_valley__postprocessing__BM7_loader.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/postprocessing/BM7_loader.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/postprocessing/monai_comp.pdf,a4e4f5e7465918e5587e1c20a7916d3b6696777f822fc1a79dd013756ac0514d,29233,application/pdf,.pdf,manual-or-paper-pdf,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/postprocessing/monai_comp.pdf,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/postprocessing/monai_comp_v20.eps,96749d302bdce63739fc9fcb6c7f7efdec42b4b91517c6ad32186e91e5a432e9,24299,application/postscript,.eps,image-or-media,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-002-codex-20260813T012841Z-68f0ed11/d60b50046800771c2823c8e14a0161e09bf9fb3f072f9d8c5eb22992008a0ce5.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/postprocessing/monai_comp_v20.eps,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/postprocessing/monai_comp_v20.pdf,32f5352c76ef392cbb67e0bef1f7ef21cc31aae949a60f147d2fe7af270e5ab5,29206,application/pdf,.pdf,manual-or-paper-pdf,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/postprocessing/monai_comp_v20.pdf,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/postprocessing/plot_eta.m,49c94b5bba148e92ceed4a91cf1913129965f4b423cd5765fb95f1ad16cc8b98,484,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/95bb5f794ee8986003aa16f7f92e20620f7c702d4fa726e1f1b705cc78a0d152.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/95bb5f794ee8986003aa16f7f92e20620f7c702d4fa726e1f1b705cc78a0d152.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-TVD__benchmarks__sph_monai_valley__postprocessing__plot_eta.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/postprocessing/plot_eta.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/blowup_depth,924b6d49d41b99dd4322f4f379f472659f78e156eeea15aa500aa8395b34a8f4,9456,application/x-mach-binary,[none],other-binary-or-data,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/blowup_depth,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/blowup_depth.f,1d37509b58c73e897219cc7a30efb25d20cf84ef44701ec470edcc49bb906714,502,text/plain,.f,solver-or-case-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/20d952b019253dc59a89feeffca6c1bb180c83ba9f63373ad075423f8564e893.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/20d952b019253dc59a89feeffca6c1bb180c83ba9f63373ad075423f8564e893.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-TVD__benchmarks__sph_monai_valley__work__blowup_depth.f.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/blowup_depth.f,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/depth_blowup.dat,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,inode/x-empty,.dat,case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,False,False,,11,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/car_Nwave_statis/station.txt,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/car_Nwave_statis/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/depth_blowup.dat | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/breaking/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_sol_plane_mea/nonbreaking/station.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/levee_1d/LOG.txt | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/levee_1d/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/sediment_rip/work/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/fort.1 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/fort.500 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/time_dt.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/time_dt.out
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/depth_blowup.txt,4a9ea24350b2cdc53d4afdeec741c4f412e3d9e87a7261d8ae225f8b13546f97,2612020,application/SIMH-tape-data,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/depth_blowup.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/depth_coarse.dat,eb6facd7e9e8a096476d05c37554e7eb77f45c790aed02f11134b51c322546d6,2612752,text/plain,.dat,case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/depth_coarse.dat,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/input.txt,1dc38eb72cd240e159ab66a18b1d9a1669482b6b75e00d2ed6818f9c6da81fab,7332,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-002-codex-20260813T012841Z-68f0ed11/fa3907bb098425e5c54bb2f236eeb14a9528ccf2a0e26acdb24430a6bf5b5495.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/input.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/input_cart.txt,7f9cf5b51978789b7e842e0f19f4695935b1e65f1ac187bd4c915667c273de45,6910,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/53b13bb1b339b245e4ddfd357fee31c2b377565db269e9c68d0862513345421b.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/input_cart.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/station.txt,a46182a729eac965f5947ac9a4da4f6d0245f2732780554e5e36db905e667af1,163,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/df76a8a9ee7e7a8490c1d065532c184a7c5f41e7aefddc330dfef0d72eabe6ae.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/station.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/station_ij.txt,02265b44de41ebb9240ca29a373541f3b94ad20751bded8c87277017828efb97,30,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/e7d6746760429c052a217af8fe138fb421857f5898c9c2fac5d7ec930d465548.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_monai_valley/work/station_ij.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/grid_A/input.txt,62c3bb335cd042db141872da5dd9e828df5f5402d9cbfacd24390124e22e5c59,6816,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/09de1aac88645faf9b1b693ba7d53b5de24f8bda91152b27ac5b1afcf60579b7.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/grid_A/input.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/grid_A/mk_station.m,1a5ef9c2e3da4b0adc0495591045f2e3916cac9a6702ac3e2e1de039e48e0e2b,227,text/plain,.m,script-source,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,True,True,True,True,True,True,False,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-codexaudit-20260826T022956Z-b1ecf500/824016220eb91d966d58ebbd6f20e87c7eb850e018e9a06face2b7584ce50593.json | _staging/total-read/pending/reread-20260728/reread20260728-code-FUNWAVE-000-fable5-20260813T012841Z-2131dcc5/824016220eb91d966d58ebbd6f20e87c7eb850e018e9a06face2b7584ce50593.json | _staging/total-read/records-crosswalk/reread-20260728/FUNWAVE-000/FUNWAVE__raw__source_code__FUNWAVE-TVD__benchmarks__sph_nesting__grid_A__mk_station.m.crosswalk.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/grid_A/mk_station.m,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/grid_A/station.txt,6336e962b601a92316f9fff3fb4673fce227f0faa9f6873ec5b51b8bd4dc6157,23,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/7f98a913026b674d383de94ced4610ec48d3efb0c52e5b5286cd8e140dfe9900.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/grid_A/station.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/grid_B/input.txt,967e7094b9b10a750160318ddbecd847a788582b3992e04876287e87b807676a,6827,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-003-codex-20260811T012324Z-fff9d639/4c2087460ac35aad1f50d57dcc50d6538fb5140445e7e7780e5bbb1a239198c5.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/grid_B/input.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/make_nest_file/convert,e780b6eb9a6cbbca249798cec19cd3b11bc9331c32da69e75dc98e5f973d9770,27336,application/x-mach-binary,[none],other-binary-or-data,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/benchmarks/sph_nesting/make_nest_file/convert,
